934000.0	1.35042501948e+163
935000.0	1.34465863458e+163
936000.0	1.3389229953e+163
937000.0	1.33321790514e+163
938000.0	1.32754316905e+163
939000.0	1.32189859344e+163
940000.0	1.31628398615e+163
941000.0	1.31069915646e+163
942000.0	1.30514391504e+163
943000.0	1.299618074e+163
944000.0	1.29412144681e+163
945000.0	1.28865384833e+163
946000.0	1.28321509479e+163
947000.0	1.27780500378e+163
948000.0	1.27242339421e+163
949000.0	1.26707008634e+163
950000.0	1.26174490177e+163
951000.0	1.25644766339e+163
952000.0	1.25117819538e+163
953000.0	1.24593632323e+163
954000.0	1.24072187371e+163
955000.0	1.23553467483e+163
956000.0	1.23037455588e+163
957000.0	1.22524134739e+163
958000.0	1.22013488114e+163
959000.0	1.21505499011e+163
960000.0	1.21000150851e+163
961000.0	1.20497427175e+163
962000.0	1.19997311645e+163
963000.0	1.1949978804e+163
964000.0	1.19004840257e+163
965000.0	1.1851245231e+163
966000.0	1.18022608327e+163
967000.0	1.17535292553e+163
968000.0	1.17050489346e+163
969000.0	1.16568183176e+163
970000.0	1.16088358625e+163
971000.0	1.15611000386e+163
972000.0	1.15136093264e+163
973000.0	1.1466362217e+163
974000.0	1.14193572124e+163
975000.0	1.13725928256e+163
976000.0	1.132606758e+163
977000.0	1.12797800095e+163
978000.0	1.12337286587e+163
979000.0	1.11879120824e+163
980000.0	1.11423288459e+163
981000.0	1.10969775244e+163
982000.0	1.10518567036e+163
983000.0	1.1006964979e+163
984000.0	1.09623009562e+163
985000.0	1.09178632506e+163
986000.0	1.08736504876e+163
987000.0	1.08296613021e+163
988000.0	1.07858943387e+163
989000.0	1.07423482517e+163
990000.0	1.06990217049e+163
991000.0	1.06559133713e+163
992000.0	1.06130219334e+163
993000.0	1.05703460831e+163
994000.0	1.05278845213e+163
995000.0	1.04856359581e+163
996000.0	1.04435991126e+163
997000.0	1.04017727129e+163
998000.0	1.0360155496e+163
999000.0	1.03187462079e+163
1000000.0	1.0277543603e+163
1001000.0	1.02365464448e+163
1002000.0	1.01957535052e+163
1003000.0	1.01551635646e+163
1004000.0	1.0114775412e+163
1005000.0	1.00745878449e+163
1006000.0	1.00345996689e+163
1007000.0	9.99480969811e+162
1008000.0	9.95521675483e+162
1009000.0	9.91581966943e+162
1010000.0	9.87661728043e+162
1011000.0	9.83760843437e+162
1012000.0	9.79879198574e+162
1013000.0	9.76016679695e+162
1014000.0	9.72173173825e+162
1015000.0	9.68348568765e+162
1016000.0	9.64542753089e+162
1017000.0	9.60755616137e+162
1018000.0	9.56987048007e+162
1019000.0	9.53236939552e+162
1020000.0	9.49505182372e+162
1021000.0	9.45791668811e+162
1022000.0	9.42096291945e+162
1023000.0	9.38418945585e+162
1024000.0	9.34759524263e+162
1025000.0	9.31117923233e+162
1026000.0	9.27494038459e+162
1027000.0	9.23887766616e+162
1028000.0	9.20299005081e+162
1029000.0	9.16727651925e+162
1030000.0	9.13173605914e+162
1031000.0	9.09636766499e+162
1032000.0	9.06117033812e+162
1033000.0	9.02614308659e+162
1034000.0	8.99128492518e+162
1035000.0	8.95659487532e+162
1036000.0	8.92207196505e+162
1037000.0	8.88771522893e+162
1038000.0	8.85352370806e+162
1039000.0	8.81949644995e+162
1040000.0	8.78563250855e+162
1041000.0	8.75193094411e+162
1042000.0	8.71839082324e+162
1043000.0	8.68501121876e+162
1044000.0	8.65179120971e+162
1045000.0	8.61872988131e+162
1046000.0	8.58582632485e+162
1047000.0	8.55307963771e+162
1048000.0	8.52048892331e+162
1049000.0	8.48805329099e+162
1050000.0	8.45577185606e+162
1051000.0	8.4236437397e+162
1052000.0	8.39166806893e+162
1053000.0	8.35984397656e+162
1054000.0	8.32817060115e+162
1055000.0	8.29664708696e+162
1056000.0	8.26527258393e+162
1057000.0	8.23404624761e+162
1058000.0	8.20296723912e+162
1059000.0	8.17203472513e+162
1060000.0	8.14124787779e+162
1061000.0	8.11060587473e+162
1062000.0	8.08010789895e+162
1063000.0	8.04975313886e+162
1064000.0	8.01954078818e+162
1065000.0	7.98947004592e+162
1066000.0	7.95954011635e+162
1067000.0	7.92975020895e+162
1068000.0	7.90009953836e+162
1069000.0	7.87058732438e+162
1070000.0	7.84121279188e+162
1071000.0	7.81197517081e+162
1072000.0	7.78287369611e+162
1073000.0	7.75390760773e+162
1074000.0	7.72507615057e+162
1075000.0	7.6963785744e+162
1076000.0	7.66781413392e+162
1077000.0	7.63938208861e+162
1078000.0	7.61108170278e+162
1079000.0	7.58291224552e+162
1080000.0	7.5548729906e+162
1081000.0	7.52696321654e+162
1082000.0	7.49918220649e+162
1083000.0	7.47152924823e+162
1084000.0	7.44400363412e+162
1085000.0	7.41660466111e+162
1086000.0	7.38933163065e+162
1087000.0	7.36218384869e+162
1088000.0	7.33516062562e+162
1089000.0	7.30826127629e+162
1090000.0	7.28148511991e+162
1091000.0	7.25483148007e+162
1092000.0	7.22829968468e+162
1093000.0	7.20188906596e+162
1094000.0	7.17559896038e+162
1095000.0	7.14942870865e+162
1096000.0	7.12337765569e+162
1097000.0	7.09744515059e+162
1098000.0	7.07163054657e+162
1099000.0	7.045933201e+162
1100000.0	7.02035247529e+162
1101000.0	6.99488773492e+162
1102000.0	6.96953834941e+162
1103000.0	6.94430369225e+162
1104000.0	6.91918314091e+162
1105000.0	6.8941760768e+162
1106000.0	6.86928188522e+162
1107000.0	6.84449995538e+162
1108000.0	6.81982968032e+162
1109000.0	6.7952704569e+162
1110000.0	6.77082168582e+162
1111000.0	6.74648277149e+162
1112000.0	6.7222531221e+162
1113000.0	6.69813214956e+162
1114000.0	6.67411926945e+162
1115000.0	6.65021390102e+162
1116000.0	6.62641546716e+162
1117000.0	6.60272339438e+162
1118000.0	6.57913711275e+162
1119000.0	6.55565605592e+162
1120000.0	6.53227966107e+162
1121000.0	6.50900736889e+162
1122000.0	6.48583862355e+162
1123000.0	6.46277287268e+162
1124000.0	6.43980956734e+162
1125000.0	6.41694816201e+162
1126000.0	6.39418811456e+162
1127000.0	6.3715288862e+162
1128000.0	6.34896994151e+162
1129000.0	6.32651074834e+162
1130000.0	6.30415077789e+162
1131000.0	6.28188950457e+162
1132000.0	6.25972640607e+162
1133000.0	6.2376609633e+162
1134000.0	6.21569266035e+162
1135000.0	6.19382098451e+162
1136000.0	6.17204542621e+162
1137000.0	6.15036547901e+162
1138000.0	6.1287806396e+162
1139000.0	6.10729040773e+162
1140000.0	6.08589428624e+162
1141000.0	6.064591781e+162
1142000.0	6.04338240092e+162
1143000.0	6.0222656579e+162
1144000.0	6.00124106683e+162
1145000.0	5.98030814556e+162
1146000.0	5.95946641487e+162
1147000.0	5.93871539847e+162
1148000.0	5.91805462296e+162
1149000.0	5.89748361785e+162
1150000.0	5.87700191547e+162
1151000.0	5.85660905101e+162
1152000.0	5.83630456248e+162
1153000.0	5.81608799068e+162
1154000.0	5.79595887921e+162
1155000.0	5.77591677441e+162
1156000.0	5.75596122538e+162
1157000.0	5.73609178394e+162
1158000.0	5.71630800461e+162
1159000.0	5.6966094446e+162
1160000.0	5.67699566378e+162
1161000.0	5.65746622468e+162
1162000.0	5.63802069246e+162
1163000.0	5.6186586349e+162
1164000.0	5.59937962235e+162
1165000.0	5.58018322776e+162
1166000.0	5.56106902664e+162
1167000.0	5.54203659703e+162
1168000.0	5.52308551951e+162
1169000.0	5.50421537716e+162
1170000.0	5.48542575553e+162
1171000.0	5.46671624269e+162
1172000.0	5.44808642913e+162
1173000.0	5.42953590778e+162
1174000.0	5.41106427402e+162
1175000.0	5.39267112562e+162
1176000.0	5.37435606273e+162
1177000.0	5.3561186879e+162
1178000.0	5.33795860601e+162
1179000.0	5.31987542431e+162
1180000.0	5.30186875236e+162
1181000.0	5.28393820203e+162
1182000.0	5.2660833875e+162
1183000.0	5.2483039252e+162
1184000.0	5.23059943386e+162
1185000.0	5.21296953444e+162
1186000.0	5.19541385013e+162
1187000.0	5.17793200634e+162
1188000.0	5.1605236307e+162
1189000.0	5.14318835302e+162
1190000.0	5.12592580527e+162
1191000.0	5.1087356216e+162
1192000.0	5.0916174383e+162
1193000.0	5.07457089378e+162
1194000.0	5.05759562858e+162
1195000.0	5.04069128533e+162
1196000.0	5.02385750877e+162
1197000.0	5.00709394569e+162
1198000.0	4.99040024496e+162
1199000.0	4.97377605748e+162
1200000.0	4.95722103619e+162
1201000.0	4.94073483606e+162
1202000.0	4.92431711406e+162
1203000.0	4.90796752914e+162
1204000.0	4.89168574225e+162
1205000.0	4.8754714163e+162
1206000.0	4.85932421614e+162
1207000.0	4.84324380858e+162
1208000.0	4.82722986236e+162
1209000.0	4.8112820481e+162
1210000.0	4.79540003838e+162
1211000.0	4.77958350761e+162
1212000.0	4.76383213212e+162
1213000.0	4.74814559009e+162
1214000.0	4.73252356156e+162
1215000.0	4.71696572839e+162
1216000.0	4.7014717743e+162
1217000.0	4.6860413848e+162
1218000.0	4.67067424721e+162
1219000.0	4.65537005066e+162
1220000.0	4.64012848604e+162
1221000.0	4.62494924603e+162
1222000.0	4.60983202505e+162
1223000.0	4.59477651926e+162
1224000.0	4.57978242659e+162
1225000.0	4.56484944666e+162
1226000.0	4.54997728081e+162
1227000.0	4.5351656321e+162
1228000.0	4.52041420526e+162
1229000.0	4.5057227067e+162
1230000.0	4.49109084451e+162
1231000.0	4.47651832842e+162
1232000.0	4.46200486984e+162
1233000.0	4.44755018177e+162
1234000.0	4.43315397888e+162
1235000.0	4.41881597743e+162
1236000.0	4.40453589528e+162
1237000.0	4.3903134519e+162
1238000.0	4.37614836834e+162
1239000.0	4.36204036722e+162
1240000.0	4.34798917273e+162
1241000.0	4.33399451061e+162
1242000.0	4.32005610813e+162
1243000.0	4.30617369411e+162
1244000.0	4.2923469989e+162
1245000.0	4.27857575435e+162
1246000.0	4.26485969381e+162
1247000.0	4.25119855214e+162
1248000.0	4.23759206568e+162
1249000.0	4.22403997224e+162
1250000.0	4.21054201111e+162
1251000.0	4.19709792301e+162
1252000.0	4.18370745013e+162
1253000.0	4.17037033609e+162
1254000.0	4.15708632596e+162
1255000.0	4.14385516619e+162
1256000.0	4.13067660467e+162
1257000.0	4.11755039069e+162
1258000.0	4.10447627492e+162
1259000.0	4.09145400942e+162
1260000.0	4.07848334764e+162
1261000.0	4.06556404438e+162
1262000.0	4.0526958558e+162
1263000.0	4.03987853941e+162
1264000.0	4.02711185407e+162
1265000.0	4.01439555996e+162
1266000.0	4.00172941859e+162
1267000.0	3.98911319279e+162
1268000.0	3.97654664669e+162
1269000.0	3.96402954572e+162
1270000.0	3.95156165661e+162
1271000.0	3.93914274736e+162
1272000.0	3.92677258726e+162
1273000.0	3.91445094685e+162
1274000.0	3.90217759794e+162
1275000.0	3.8899523136e+162
1276000.0	3.87777486811e+162
1277000.0	3.86564503702e+162
1278000.0	3.8535625971e+162
1279000.0	3.84152732632e+162
1280000.0	3.8295390039e+162
1281000.0	3.81759741022e+162
1282000.0	3.80570232689e+162
1283000.0	3.7938535367e+162
1284000.0	3.78205082362e+162
1285000.0	3.7702939728e+162
1286000.0	3.75858277056e+162
1287000.0	3.74691700437e+162
1288000.0	3.73529646286e+162
1289000.0	3.7237209358e+162
1290000.0	3.71219021412e+162
1291000.0	3.70070408986e+162
1292000.0	3.68926235619e+162
1293000.0	3.6778648074e+162
1294000.0	3.6665112389e+162
1295000.0	3.65520144719e+162
1296000.0	3.64393522987e+162
1297000.0	3.63271238564e+162
1298000.0	3.62153271428e+162
1299000.0	3.61039601665e+162
1300000.0	3.59930209467e+162
1301000.0	3.58825075133e+162
1302000.0	3.57724179069e+162
1303000.0	3.56627501784e+162
1304000.0	3.55535023894e+162
1305000.0	3.54446726115e+162
1306000.0	3.53362589271e+162
1307000.0	3.52282594285e+162
1308000.0	3.51206722183e+162
1309000.0	3.50134954094e+162
1310000.0	3.49067271244e+162
1311000.0	3.48003654962e+162
1312000.0	3.46944086676e+162
1313000.0	3.45888547913e+162
1314000.0	3.44837020298e+162
1315000.0	3.43789485553e+162
1316000.0	3.42745925497e+162
1317000.0	3.41706322048e+162
1318000.0	3.40670657217e+162
1319000.0	3.39638913111e+162
1320000.0	3.38611071933e+162
1321000.0	3.3758711598e+162
1322000.0	3.36567027641e+162
1323000.0	3.35550789399e+162
1324000.0	3.3453838383e+162
1325000.0	3.33529793601e+162
1326000.0	3.32525001471e+162
1327000.0	3.3152399029e+162
1328000.0	3.30526742998e+162
1329000.0	3.29533242625e+162
1330000.0	3.28543472289e+162
1331000.0	3.27557415198e+162
1332000.0	3.26575054648e+162
1333000.0	3.25596374021e+162
1334000.0	3.2462135679e+162
1335000.0	3.23649986509e+162
1336000.0	3.22682246823e+162
1337000.0	3.2171812146e+162
1338000.0	3.20757594233e+162
1339000.0	3.1980064904e+162
1340000.0	3.18847269864e+162
1341000.0	3.1789744077e+162
1342000.0	3.16951145906e+162
1343000.0	3.16008369505e+162
1344000.0	3.15069095877e+162
1345000.0	3.14133309419e+162
1346000.0	3.13200994606e+162
1347000.0	3.12272135995e+162
1348000.0	3.1134671822e+162
1349000.0	3.10424726e+162
1350000.0	3.09506144128e+162
1351000.0	3.08590957478e+162
1352000.0	3.07679151003e+162
1353000.0	3.06770709732e+162
1354000.0	3.05865618772e+162
1355000.0	3.04963863307e+162
1356000.0	3.04065428598e+162
1357000.0	3.0317029998e+162
1358000.0	3.02278462865e+162
1359000.0	3.0138990274e+162
1360000.0	3.00504605167e+162
1361000.0	2.99622555781e+162
1362000.0	2.9874374029e+162
1363000.0	2.97868144478e+162
1364000.0	2.96995754201e+162
1365000.0	2.96126555385e+162
1366000.0	2.9526053403e+162
1367000.0	2.94397676209e+162
1368000.0	2.93537968064e+162
1369000.0	2.92681395808e+162
1370000.0	2.91827945726e+162
1371000.0	2.9097760417e+162
1372000.0	2.90130357564e+162
1373000.0	2.892861924e+162
1374000.0	2.8844509524e+162
1375000.0	2.87607052712e+162
1376000.0	2.86772051515e+162
1377000.0	2.85940078413e+162
1378000.0	2.85111120238e+162
1379000.0	2.8428516389e+162
1380000.0	2.83462196332e+162
1381000.0	2.82642204597e+162
1382000.0	2.81825175781e+162
1383000.0	2.81011097046e+162
1384000.0	2.80199955619e+162
1385000.0	2.79391738791e+162
1386000.0	2.78586433918e+162
1387000.0	2.77784028419e+162
1388000.0	2.76984509777e+162
1389000.0	2.76187865536e+162
1390000.0	2.75394083305e+162
1391000.0	2.74603150755e+162
1392000.0	2.73815055617e+162
1393000.0	2.73029785687e+162
1394000.0	2.72247328818e+162
1395000.0	2.71467672928e+162
1396000.0	2.70690805992e+162
1397000.0	2.69916716048e+162
1398000.0	2.69145391191e+162
1399000.0	2.68376819578e+162
1400000.0	2.67610989424e+162
1401000.0	2.66847889004e+162
1402000.0	2.66087506648e+162
1403000.0	2.65329830749e+162
1404000.0	2.64574849754e+162
1405000.0	2.6382255217e+162
1406000.0	2.63072926559e+162
1407000.0	2.62325961541e+162
1408000.0	2.61581645793e+162
1409000.0	2.60839968047e+162
1410000.0	2.60100917091e+162
1411000.0	2.5936448177e+162
1412000.0	2.58630650983e+162
1413000.0	2.57899413684e+162
1414000.0	2.57170758882e+162
1415000.0	2.56444675639e+162
1416000.0	2.55721153073e+162
1417000.0	2.55000180355e+162
1418000.0	2.54281746709e+162
1419000.0	2.53565841411e+162
1420000.0	2.52852453792e+162
1421000.0	2.52141573235e+162
1422000.0	2.51433189175e+162
1423000.0	2.50727291097e+162
1424000.0	2.5002386854e+162
1425000.0	2.49322911094e+162
1426000.0	2.48624408399e+162
1427000.0	2.47928350148e+162
1428000.0	2.4723472608e+162
1429000.0	2.4654352599e+162
1430000.0	2.45854739718e+162
1431000.0	2.45168357156e+162
1432000.0	2.44484368245e+162
1433000.0	2.43802762976e+162
1434000.0	2.43123531386e+162
1435000.0	2.42446663564e+162
1436000.0	2.41772149644e+162
1437000.0	2.41099979811e+162
1438000.0	2.40430144296e+162
1439000.0	2.39762633377e+162
1440000.0	2.39097437381e+162
1441000.0	2.3843454668e+162
1442000.0	2.37773951694e+162
1443000.0	2.37115642889e+162
1444000.0	2.36459610778e+162
1445000.0	2.35805845918e+162
1446000.0	2.35154338913e+162
1447000.0	2.34505080412e+162
1448000.0	2.3385806111e+162
1449000.0	2.33213271745e+162
1450000.0	2.32570703102e+162
1451000.0	2.31930346009e+162
1452000.0	2.31292191337e+162
1453000.0	2.30656230004e+162
1454000.0	2.3002245297e+162
1455000.0	2.29390851238e+162
1456000.0	2.28761415854e+162
1457000.0	2.28134137908e+162
1458000.0	2.27509008533e+162
1459000.0	2.26886018903e+162
1460000.0	2.26265160236e+162
1461000.0	2.2564642379e+162
1462000.0	2.25029800867e+162
1463000.0	2.24415282808e+162
1464000.0	2.23802860999e+162
1465000.0	2.23192526863e+162
1466000.0	2.22584271867e+162
1467000.0	2.21978087517e+162
1468000.0	2.21373965361e+162
1469000.0	2.20771896984e+162
1470000.0	2.20171874016e+162
1471000.0	2.19573888122e+162
1472000.0	2.18977931009e+162
1473000.0	2.18383994423e+162
1474000.0	2.1779207015e+162
1475000.0	2.17202150013e+162
1476000.0	2.16614225875e+162
1477000.0	2.16028289638e+162
1478000.0	2.15444333241e+162
1479000.0	2.14862348662e+162
1480000.0	2.14282327916e+162
1481000.0	2.13704263057e+162
1482000.0	2.13128146175e+162
1483000.0	2.12553969399e+162
1484000.0	2.11981724894e+162
1485000.0	2.11411404862e+162
1486000.0	2.10843001542e+162
1487000.0	2.10276507208e+162
1488000.0	2.09711914173e+162
1489000.0	2.09149214784e+162
1490000.0	2.08588401425e+162
1491000.0	2.08029466515e+162
1492000.0	2.07472402508e+162
1493000.0	2.06917201896e+162
1494000.0	2.06363857202e+162
1495000.0	2.05812360988e+162
1496000.0	2.05262705848e+162
1497000.0	2.04714884413e+162
1498000.0	2.04168889345e+162
1499000.0	2.03624713343e+162
1500000.0	2.0308234914e+162
1501000.0	2.02541789502e+162
1502000.0	2.02003027228e+162
1503000.0	2.01466055151e+162
1504000.0	2.00930866139e+162
1505000.0	2.0039745309e+162
1506000.0	1.99865808938e+162
1507000.0	1.99335926648e+162
1508000.0	1.98807799219e+162
1509000.0	1.9828141968e+162
1510000.0	1.97756781094e+162
1511000.0	1.97233876557e+162
1512000.0	1.96712699196e+162
1513000.0	1.96193242168e+162
1514000.0	1.95675498664e+162
1515000.0	1.95159461906e+162
1516000.0	1.94645125146e+162
1517000.0	1.94132481669e+162
1518000.0	1.9362152479e+162
1519000.0	1.93112247854e+162
1520000.0	1.92604644237e+162
1521000.0	1.92098707346e+162
1522000.0	1.91594430619e+162
1523000.0	1.91091807522e+162
1524000.0	1.90590831553e+162
1525000.0	1.90091496238e+162
1526000.0	1.89593795134e+162
1527000.0	1.89097721828e+162
1528000.0	1.88603269934e+162
1529000.0	1.88110433098e+162
1530000.0	1.87619204992e+162
1531000.0	1.87129579321e+162
1532000.0	1.86641549814e+162
1533000.0	1.86155110233e+162
1534000.0	1.85670254365e+162
1535000.0	1.85186976026e+162
1536000.0	1.84705269063e+162
1537000.0	1.84225127347e+162
1538000.0	1.83746544779e+162
1539000.0	1.83269515288e+162
1540000.0	1.8279403283e+162
1541000.0	1.82320091388e+162
1542000.0	1.81847684972e+162
1543000.0	1.81376807621e+162
1544000.0	1.80907453398e+162
1545000.0	1.80439616397e+162
1546000.0	1.79973290735e+162
1547000.0	1.79508470557e+162
1548000.0	1.79045150035e+162
1549000.0	1.78583323366e+162
1550000.0	1.78122984774e+162
1551000.0	1.7766412851e+162
1552000.0	1.77206748848e+162
1553000.0	1.76750840091e+162
1554000.0	1.76296396566e+162
1555000.0	1.75843412625e+162
1556000.0	1.75391882647e+162
1557000.0	1.74941801035e+162
1558000.0	1.74493162218e+162
1559000.0	1.74045960649e+162
1560000.0	1.73600190806e+162
1561000.0	1.73155847192e+162
1562000.0	1.72712924336e+162
1563000.0	1.72271416788e+162
1564000.0	1.71831319127e+162
1565000.0	1.71392625952e+162
1566000.0	1.70955331889e+162
1567000.0	1.70519431586e+162
1568000.0	1.70084919716e+162
1569000.0	1.69651790975e+162
1570000.0	1.69220040084e+162
1571000.0	1.68789661785e+162
1572000.0	1.68360650847e+162
1573000.0	1.67933002059e+162
1574000.0	1.67506710234e+162
1575000.0	1.67081770209e+162
1576000.0	1.66658176844e+162
1577000.0	1.66235925019e+162
1578000.0	1.65815009641e+162
1579000.0	1.65395425636e+162
1580000.0	1.64977167954e+162
1581000.0	1.64560231567e+162
1582000.0	1.6414461147e+162
1583000.0	1.63730302679e+162
1584000.0	1.63317300232e+162
1585000.0	1.62905599189e+162
1586000.0	1.62495194634e+162
1587000.0	1.62086081669e+162
1588000.0	1.6167825542e+162
1589000.0	1.61271711034e+162
1590000.0	1.60866443678e+162
1591000.0	1.60462448543e+162
1592000.0	1.60059720838e+162
1593000.0	1.59658255796e+162
1594000.0	1.59258048668e+162
1595000.0	1.58859094727e+162
1596000.0	1.58461389269e+162
1597000.0	1.58064927607e+162
1598000.0	1.57669705076e+162
1599000.0	1.57275717032e+162
1600000.0	1.56882958851e+162
1601000.0	1.56491425928e+162
1602000.0	1.56101113679e+162
1603000.0	1.55712017541e+162
1604000.0	1.5532413297e+162
